,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
2047,0.0005,0.00023,0.0,0.00025,0.00079,8e-05,0.00028,0.01781,0.00024,0.00024,0.0009,0.01997,0.00312,0.02028,0.00279,0.00036,0.00037,0.002,0.00064,0.00077,0.00167,0.00062,0.00174,0.00092,0.00524,0.0007,0.00382,0.00025,0.00516,0.00053,0.00249,0.0016,0.0,0.00012,0.00111,0.00031,0.06041,0.00261,0.00116,0.00049,0.00021,0.00101,0.00094,0.00032,0.00393,0.01187,7e-05,0.00057,0.00128,0.00133,0.00023,0.0,0.00036,0.00026,0.00048,0.01152,0.0007,0.00243,0.00071,0.00067,0.00031,0.00106,0.00044,0.00045,0.00033,0.00093,0.00164,0.00422,0.00284,8e-05,0.01497,0.04896,0.0008,0.00304,0.00029,0.00014,9e-05,0.00453,0.00044,0.00076,0.00043,0.00548,0.00291,0.00067,0.00078,0.00112,0.00024,0.00671,0.00062,0.00252,0.00201,0.00074,0.00215,0.00019,0.00203,0.00166,0.0003,0.00511,0.0001,0.00227,0.0,0.00283,0.00162,0.00228,0.00157,0.00587,0.0008,0.003,0.0,0.0,0.00025,0.00025,0.00054,0.00213,0.00271,0.0,0.0,0.0,0.00011,0.00046,0.00168,0.00328,0.00063,0.00047,0.00825,0.00178,0.00029,0.00376,0.00241,0.00042,0.00064,0.00015,0.00181,0.00261,0.00013,0.00127,0.00116,0.00038,0.00175,0.0039,0.00255,0.00012,0.00282,0.0,0.00062,0.00191,0.00177,0.00044,0.0038,0.00623,0.00201,0.00172,0.00117,0.00222,0.00041,0.00056,0.01062,0.00012,0.00028,0.00174,0.00233,0.00336,0.00017,9e-05,0.00079,0.0019,0.00079,0.0002,0.00032,0.00109,0.00249,0.0,0.00036,0.00262,0.00015,0.00036,0.0,0.00018,0.02212,0.00076,0.0,0.00045,6e-05,0.0008,0.00022,0.00019,0.00034,0.00109,0.00101,0.00037,0.00053,0.00043,0.00028,6e-05,0.00052,0.00033,0.00023,0.00103,0.00045,0.00027,haib18CEM5332_HMGTJCCXY_SL342380
2048,0.0008,0.00018,0.0,6e-05,0.00027,0.0,0.00013,0.00289,0.00028,0.00015,0.00105,0.01753,0.00201,0.01026,0.0014,0.00031,0.00037,0.00046,0.0007,0.00035,0.00093,0.00044,0.00078,0.00026,0.00284,0.00027,0.00335,0.00013,0.00513,0.00069,0.00132,0.00074,4e-05,0.0001,0.0009,0.00022,0.04042,0.00136,0.00101,0.00031,0.00026,0.00118,0.00094,0.00029,0.0035,0.0054,0.00014,0.00053,0.00087,0.00084,0.00035,5e-05,0.00057,0.00025,0.0004,0.00475,0.00066,0.00165,0.00063,0.00044,0.00013,0.00081,0.00055,0.00048,0.00011,0.0005,0.0011,0.00238,0.00229,0.00018,0.01133,0.02104,0.00064,0.00206,0.00139,0.00012,0.00011,0.00275,0.00015,0.00041,0.00036,0.00339,0.00256,0.00039,0.00047,0.00077,0.0001,0.00512,0.00047,0.00275,0.00113,0.00042,0.00158,0.00033,0.00146,0.00052,0.00027,0.00289,4e-05,0.00137,0.00011,0.0027,0.00088,0.00202,0.00082,0.00308,0.00065,0.00157,0.0,0.0,0.00019,0.0001,0.00041,0.00163,0.00151,0.0,0.0,4e-05,0.00012,0.0007,0.00069,0.0023,0.00032,0.0003,0.00585,0.00103,0.00031,0.00272,0.00151,0.00032,0.00106,0.00012,0.00132,0.00148,9e-05,0.00149,0.00065,0.00024,0.00096,0.00248,0.00169,7e-05,0.00056,0.0,0.00039,0.00132,0.00159,0.00043,0.00215,0.00342,0.0009,0.00126,0.00103,0.00079,0.00032,0.00028,0.0061,7e-05,0.00011,0.00092,0.003,0.00218,0.00046,7e-05,0.00226,0.00079,0.00078,0.00018,0.00026,0.00056,0.00183,0.0,0.00027,0.00228,8e-05,0.00028,7e-05,9e-05,0.00879,0.00029,0.0,0.00017,3e-05,0.00045,0.00018,0.00014,0.00014,0.00071,0.0011,0.00031,0.00033,0.00039,5e-05,0.00011,0.00027,0.00012,0.00014,0.00038,0.00028,0.0001,haib18CEM5332_HMGTJCCXY_SL342381
2049,0.00027,0.00037,0.0001,0.00015,0.00054,0.0,0.00023,0.00235,0.00021,0.00015,0.00123,0.02338,0.00324,0.01279,0.00215,0.00044,0.00168,0.00082,0.0019,0.00087,0.00285,0.00099,0.00168,0.00034,0.00467,0.00051,0.00997,0.00025,0.00948,0.00155,0.00221,0.00138,0.0,6e-05,0.00126,0.00026,0.09188,0.00218,0.00243,0.00041,0.00049,0.00119,0.00148,0.00025,0.0085,0.00832,8e-05,0.00065,0.00134,0.00193,0.00052,0.0,0.00096,0.00065,0.00065,0.0086,0.00098,0.0023,0.00112,0.00098,0.00025,0.00101,0.00061,0.00129,0.00014,0.00097,0.00148,0.0023,0.00314,0.0002,0.04034,0.03827,0.00069,0.00431,0.00043,0.00013,0.0,0.00365,0.00021,0.00102,0.00072,0.00534,0.00232,0.00086,0.00067,0.0011,0.00017,0.00507,0.00088,0.00277,0.00096,0.00054,0.0021,0.00034,0.00324,0.00193,0.00035,0.00445,0.00019,0.00244,6e-05,0.00492,0.00192,0.00305,0.00147,0.00555,0.00049,0.003,0.0,0.0,0.00055,0.00025,0.00036,0.00339,0.00163,0.0,0.0,0.00011,0.00012,0.00053,0.00113,0.00319,0.00038,0.00038,0.00872,0.0016,0.00033,0.00344,0.0024,0.00057,0.00246,0.00029,0.00141,0.00302,0.0006,0.00156,0.00094,0.00068,0.00253,0.00306,0.00215,0.00022,0.00121,0.0,0.00056,0.00187,0.00495,0.00025,0.00388,0.00637,0.00161,0.00204,0.00228,0.00138,0.00151,0.00059,0.01106,0.0,0.00034,0.00091,0.0039,0.00331,0.00051,0.00014,0.00111,0.00172,0.00174,0.00028,0.00034,0.00095,0.00206,0.0,0.00034,0.00376,7e-05,0.00036,0.0,0.00015,0.01412,0.00019,0.00012,0.0003,0.00014,0.00081,0.00024,0.00023,0.00032,0.00109,0.0018,0.00056,0.00041,0.00055,5e-05,0.00011,0.00035,0.00024,0.00021,0.00144,0.00027,0.0,haib18CEM5332_HMGTJCCXY_SL342385
2050,0.00019,0.00013,0.0,9e-05,0.00043,0.0,4e-05,0.01479,0.0001,0.00018,0.00067,0.01741,0.00155,0.0055,0.00152,0.00034,0.00023,0.00029,0.00059,0.00078,0.00061,0.00052,0.00086,0.00014,0.00358,0.00022,0.00555,0.00029,0.00407,0.00062,0.00078,0.00199,0.0,3e-05,0.00093,0.00024,0.04482,0.00088,0.00042,0.0004,0.00053,0.00061,0.00089,0.00035,0.0024,0.00649,0.0,0.00042,0.00084,0.00061,0.00019,0.0001,0.00031,0.00014,0.00017,0.00737,0.00037,0.00103,0.00096,0.00124,0.00016,0.00088,0.00032,0.00014,9e-05,0.00031,0.00064,0.00159,0.0016,7e-05,0.01891,0.01577,0.00039,0.00212,0.00014,0.0002,0.0,0.00485,0.00014,0.00038,0.00027,0.00219,0.00124,0.00028,0.0003,0.00067,0.00022,0.00335,0.00041,0.00157,0.00028,0.00027,0.00141,0.0001,0.00092,0.0007,0.00014,0.0023,9e-05,0.00127,0.0,0.00173,0.00081,0.00153,0.00085,0.00249,0.00051,0.00087,0.0,0.0,8e-05,0.00014,0.00023,0.00132,0.0012,0.0,0.0,0.0,0.0001,0.00011,0.00054,0.00242,0.00034,0.00028,0.00617,0.00111,0.00033,0.00223,0.00144,0.00023,0.00063,0.00014,0.00119,0.00186,0.00039,0.00073,0.00452,0.00017,0.00186,0.00176,0.00154,8e-05,0.00043,0.0,0.00033,0.00164,0.0026,0.00016,0.00182,0.00549,0.00089,0.00155,0.00059,0.00087,0.0004,0.00024,0.00675,0.00018,0.00024,0.00097,0.00321,0.00199,0.00024,0.00011,0.00075,0.00095,0.00036,0.00012,0.0002,0.0005,0.00188,0.0,0.00018,0.00113,0.00013,0.00015,0.0,0.00013,0.01573,0.00012,0.0,0.00013,0.0,0.00041,0.00015,0.0001,0.0002,0.00096,0.00044,0.00058,0.00036,0.00012,4e-05,0.0,0.00019,0.0,0.0003,0.00089,7e-05,0.00023,haib18CEM5332_HMGTJCCXY_SL342387
2051,0.00034,0.00023,0.0,0.00011,0.00103,4e-05,0.00015,0.01082,0.0003,0.00012,0.00097,0.02037,0.00164,0.00415,0.00155,0.00044,0.00029,0.00028,0.00081,0.00078,0.00163,0.0006,0.00049,0.0001,0.00736,0.00014,0.00658,0.00029,0.00362,0.00086,0.00078,0.0007,0.0,5e-05,0.00068,0.00031,0.06227,0.00102,0.00066,0.00051,0.0003,0.00068,0.00082,0.00038,0.00506,0.00635,0.0,0.00022,0.00072,0.00113,0.00023,6e-05,0.0003,0.00028,0.00044,0.00888,0.00048,0.00109,0.00059,0.00059,0.00024,0.00064,0.0002,0.0005,3e-05,0.0005,0.00063,0.00159,0.00118,5e-05,0.03235,0.01308,0.00046,0.00112,0.00016,0.00017,8e-05,0.00376,0.0001,0.00049,0.00044,0.00196,0.00117,0.00041,0.00025,0.00095,0.00014,0.00267,0.00023,0.00111,0.00028,0.00031,0.00147,0.00016,0.00151,0.00058,0.00023,0.00227,3e-05,0.00135,0.0,0.00316,0.00077,0.00152,0.00056,0.00147,0.00047,0.00127,0.0,0.0,0.00019,0.00012,0.00016,0.0017,0.00069,0.0,0.0,0.0,7e-05,0.00013,0.00119,0.00321,0.00036,0.00044,0.00355,0.001,0.00015,0.00378,0.00166,0.00014,0.00219,0.00014,0.00087,0.00156,0.00016,0.00078,0.0006,0.00045,0.00722,0.00172,0.00131,0.00022,0.00066,0.0,0.00025,0.00176,0.00361,0.00012,0.00094,0.00527,0.00043,0.00125,0.00078,0.0012,0.00035,0.00037,0.00548,0.00019,0.00015,0.00058,0.00267,0.00169,0.00019,6e-05,0.00085,0.00056,0.00083,9e-05,0.00022,0.00064,0.00286,0.0,0.00022,0.00167,3e-05,0.00013,0.00016,9e-05,0.01431,0.00014,0.0,0.0003,2e-05,0.00046,0.00034,8e-05,0.00017,0.00101,0.0006,0.00063,0.00052,0.0005,0.0,7e-05,0.00018,0.00014,0.00025,0.00049,7e-05,0.0001,haib18CEM5332_HMGTJCCXY_SL342388
2052,0.00058,0.00015,3e-05,5e-05,0.00056,8e-05,7e-05,0.00807,0.00031,0.00012,0.00267,0.0108,0.00167,0.00205,0.00306,0.00038,0.00013,0.0,0.00047,0.00068,0.00063,0.00044,0.00083,7e-05,0.0103,0.00012,0.00404,8e-05,0.0011,0.0003,0.00089,0.00089,1e-05,0.0,0.00113,0.00015,0.04519,0.00095,0.00035,0.00046,7e-05,0.00084,0.00102,0.00017,0.00126,0.0118,0.0,0.00017,0.00135,0.00029,0.00014,0.0,0.00015,0.00013,0.00035,0.00438,0.00033,0.00027,0.00057,0.00077,0.00029,0.00103,0.00035,0.0002,0.0,0.00063,0.00079,0.00079,0.0005,0.00042,0.08276,0.01249,0.00059,0.0004,0.0,0.00017,0.00022,0.02739,0.00013,0.00027,0.00021,0.0019,0.00091,0.0002,0.00038,0.00089,0.00023,0.00194,0.0003,0.00091,5e-05,0.00027,0.00156,0.00016,0.00044,0.00125,0.00022,0.00221,4e-05,0.00125,0.0,0.00081,0.00118,0.00153,0.00068,0.0012,0.00054,0.00025,0.0,8e-05,0.00023,6e-05,0.00015,0.00175,0.00051,0.0,0.0,0.0,9e-05,5e-05,0.0003,0.00443,0.00031,0.00083,0.00653,0.00085,0.00018,0.00421,0.00296,8e-05,0.00102,0.00013,0.00219,0.007,6e-05,0.00059,0.00041,0.00013,0.00475,0.00065,0.00267,0.0,0.00064,0.0,0.00028,0.00067,0.00383,9e-05,0.00092,0.00289,0.00065,0.00077,0.00031,0.00316,0.00154,0.0,0.00423,0.00015,0.00016,0.00047,0.00303,0.0011,0.00023,0.00013,0.00061,0.00081,0.00052,0.0,0.0,0.00078,0.00323,0.0,0.00013,0.00117,0.00011,5e-05,5e-05,1e-05,0.01668,0.0,0.0,0.00028,0.0,0.00065,0.00025,6e-05,0.00026,0.00093,0.00031,0.00013,0.00071,0.00011,0.0,5e-05,5e-05,8e-05,0.00039,0.00085,1e-05,0.00047,haib18CEM5332_HMGTJCCXY_SL342393
2053,0.00053,8e-05,5e-05,7e-05,0.00064,0.00011,2e-05,0.00853,0.00021,0.00013,0.0022,0.00503,0.00243,0.002,0.00314,0.00043,0.00033,0.00014,0.00047,0.00058,0.00083,0.0006,0.00152,0.00016,0.01046,0.0002,0.00423,0.0,0.00135,0.00014,0.00106,0.00157,4e-05,0.0,0.00088,0.00025,0.05233,0.0013,0.00084,0.00032,3e-05,0.00117,0.00106,0.0002,0.0054,0.01576,0.0,0.00021,0.00076,0.00047,0.00025,0.0,0.00021,0.0001,0.00026,0.00582,0.00042,0.00038,0.00082,0.00073,0.00026,0.00115,0.00024,0.00038,1e-05,0.00091,0.00073,0.00083,0.00074,0.00033,0.08175,0.01648,0.00049,0.0004,4e-05,0.00011,0.0002,0.03097,0.00018,0.00027,0.00016,0.00244,0.0013,0.00028,0.0004,0.00065,0.00025,0.00229,0.00044,0.00069,0.00011,0.0003,0.00139,0.0003,0.00156,0.0009,0.00029,0.00188,2e-05,0.00109,0.0,0.00241,0.0015,0.00266,0.00108,0.00141,0.00061,0.00015,0.0,0.00014,0.00015,6e-05,0.00018,0.00186,0.0006,0.0,0.0,0.0,0.00022,0.00015,0.0005,0.00503,0.00039,0.00063,0.00917,0.00093,0.00017,0.00481,0.003,0.00013,0.00126,9e-05,0.00164,0.00872,0.00022,0.00087,0.00062,0.00065,0.00657,0.00067,0.00266,0.0,0.0008,0.0,0.00031,0.00076,0.00391,5e-05,0.00103,0.00365,0.00086,0.00101,0.00044,0.00085,0.00112,8e-05,0.00523,0.00019,9e-05,0.00066,0.00431,0.00131,0.00041,0.00018,0.00089,0.00078,0.00173,0.00018,6e-05,0.00073,0.00331,0.0,0.0001,0.00144,0.00014,0.00014,0.0,1e-05,0.01656,4e-05,7e-05,0.00031,5e-05,0.00057,0.00012,8e-05,8e-05,0.0007,0.00056,0.00016,0.00082,0.0003,4e-05,0.00023,9e-05,0.0001,0.00023,0.00065,4e-05,0.00059,haib18CEM5332_HMGTJCCXY_SL342394
2054,0.00093,0.00014,7e-05,9e-05,0.00078,5e-05,3e-05,0.01198,0.00031,0.00011,0.00238,0.00927,0.00621,0.00627,0.00362,0.00057,0.0002,0.00012,0.00063,0.00094,0.00123,0.0006,0.00098,0.00013,0.01885,0.00015,0.00261,0.0001,0.00127,0.00032,0.0023,0.00167,4e-05,4e-05,0.00141,0.00053,0.05487,0.00213,0.00073,0.00054,0.00018,0.0009,0.00104,0.0002,0.0035,0.01336,0.0,0.0002,0.00097,0.00052,0.0002,0.0,0.00022,0.00011,0.00033,0.00639,0.00042,0.00057,0.00092,0.0011,0.0003,0.00155,0.00041,0.00047,0.0,0.00167,0.0014,0.00127,0.00099,0.00061,0.08632,0.02862,0.00057,0.00061,3e-05,0.00025,0.00028,0.0502,0.00022,0.00044,0.00018,0.00349,0.00164,0.0006,0.00031,0.0013,0.00039,0.00328,0.00055,0.00098,4e-05,0.00038,0.00197,0.00026,0.0009,0.00071,0.00026,0.00228,3e-05,0.00148,0.0,0.00184,0.00217,0.00242,0.00089,0.00192,0.00079,0.00056,0.0,7e-05,0.00022,0.00017,0.00029,0.00203,0.00071,0.0,0.0,0.0,0.00025,0.00014,0.00069,0.00612,0.00122,0.00137,0.01031,0.001,0.00027,0.00661,0.00373,0.00012,0.00293,0.00014,0.00225,0.00719,0.00027,0.00092,0.00067,0.00041,0.01029,0.00125,0.00307,3e-05,0.00046,0.0,0.00053,0.0011,0.00456,0.00012,0.00139,0.00447,0.00127,0.00107,0.00045,0.00156,0.00122,0.00015,0.00562,0.00016,0.0003,0.00059,0.00546,0.00155,0.00064,0.00011,0.00116,0.00091,0.00213,7e-05,0.00014,0.0012,0.00495,0.0,0.00027,0.00171,0.00013,8e-05,0.0,2e-05,0.02061,9e-05,0.0,0.00045,4e-05,0.00101,0.00042,8e-05,0.00023,0.00081,0.00036,0.00017,0.00106,0.00028,0.0,0.00017,8e-05,4e-05,0.00032,0.00143,3e-05,0.0007,haib18CEM5332_HMGTJCCXY_SL342395
2055,0.00093,0.0001,0.0,1e-05,0.00087,0.0,7e-05,0.00823,0.00073,0.00022,0.00282,0.01092,0.00308,0.00401,0.00471,0.00068,0.00011,0.00012,0.00038,0.00113,0.00058,0.00107,0.00333,0.00016,0.01606,0.00029,0.00232,0.00024,0.00156,0.0003,0.00181,0.00103,0.0,0.0,0.00134,0.00035,0.04926,0.00208,0.0006,0.00061,4e-05,0.00107,0.00063,0.00017,0.00161,0.01181,0.0,0.00018,0.00136,0.00042,0.00014,0.0,0.00021,0.0003,0.00024,0.00839,0.00055,0.00094,0.00075,0.00077,0.00047,0.00155,0.00057,0.00026,0.0,0.00114,0.00141,0.00191,0.00063,0.00028,0.08373,0.01121,0.00075,0.00096,0.0,0.00022,0.00035,0.02138,0.0,0.00048,0.00012,0.0042,0.00198,0.00075,0.00043,0.00117,0.00034,0.00596,0.00039,0.00068,6e-05,0.00068,0.00217,0.00029,0.00051,0.00075,0.00027,0.00292,0.0,0.00204,0.0,0.00063,0.00214,0.00255,0.0011,0.00216,0.0008,0.00013,0.0,0.0,0.0003,0.00023,0.00028,0.00278,0.00083,0.0,0.0,0.0,0.0004,0.0001,0.0005,0.00667,0.0004,0.00111,0.00918,0.00114,0.00013,0.00678,0.00496,0.00018,0.00069,0.0,0.00229,0.01034,0.00011,0.00115,0.00031,0.00049,0.00573,0.00105,0.00349,0.0,0.00068,0.0,0.00055,0.0014,0.0045,0.00015,0.00196,0.00534,0.00131,0.00094,0.00025,0.00273,0.00152,0.00023,0.00722,0.00028,0.00044,0.0008,0.00566,0.00185,0.00046,0.00018,0.00118,0.00109,0.00048,0.0,0.0,0.00084,0.00567,0.0,0.0,0.00145,0.0001,0.00018,0.0,0.0,0.02687,6e-05,0.0,0.00036,0.0,0.00073,0.00031,8e-05,0.00019,0.0011,0.00027,7e-05,0.00084,0.00014,0.0,0.0,0.00012,0.0,0.00043,0.00109,0.0,0.00058,haib18CEM5332_HMGTJCCXY_SL342396
2056,0.00042,0.00023,2e-05,4e-05,0.00051,0.0,0.0,0.00173,0.00029,0.0,0.00281,0.00832,0.00168,0.00206,0.00267,0.00042,0.00017,5e-05,0.00057,0.00063,0.00064,0.0007,0.00116,0.00011,0.01136,5e-05,0.00282,0.0,0.00148,0.00035,0.001,0.00125,0.0,0.0,0.00105,0.00033,0.04396,0.00086,0.00048,0.00039,0.00025,0.00076,0.00069,0.00012,0.00138,0.01583,0.0,0.00011,0.00097,0.00044,0.00017,0.0,0.00018,0.00044,0.00016,0.00491,0.00033,0.00037,0.00047,0.00062,0.00012,0.00097,0.00015,0.00014,5e-05,0.00078,0.0007,0.00086,0.00079,0.00033,0.08936,0.01513,0.00066,0.00058,8e-05,0.00017,0.00033,0.03282,5e-05,0.00025,7e-05,0.00257,0.00112,0.00025,0.00035,0.0007,0.00032,0.00259,0.00029,0.00082,0.00021,0.00035,0.0015,9e-05,0.0005,0.00062,0.00015,0.00248,0.0,0.00119,0.0,0.00094,0.00115,0.00153,0.00051,0.00156,0.00066,0.00039,0.0,9e-05,0.00022,0.0,0.00024,0.00198,0.00056,0.0,0.0,0.0,0.00017,0.00016,0.00032,0.00457,0.00027,0.00079,0.00794,0.00094,0.00016,0.00433,0.00329,6e-05,0.00086,7e-05,0.00167,0.00481,6e-05,0.00064,0.0004,0.00027,0.00513,0.00088,0.00283,0.0,0.0004,0.0,0.00029,0.00062,0.00456,9e-05,0.00113,0.00308,0.00071,0.00092,0.00031,0.00138,0.00115,0.0,0.0052,0.00017,0.00017,0.00043,0.00289,0.00113,0.00031,0.00023,0.00068,0.00054,0.00061,0.0,0.0,0.00078,0.00305,0.0,0.0001,0.00091,9e-05,0.0001,0.0,1e-05,0.0138,9e-05,5e-05,0.00026,2e-05,0.00058,0.0002,0.0001,0.00016,0.00071,0.00023,0.00013,0.00051,8e-05,3e-05,0.0,0.00013,0.0,0.00023,0.0008,0.0,0.00041,haib18CEM5332_HMGTJCCXY_SL342397
2057,0.00022,0.00017,0.0,3e-05,0.00041,0.0,0.00016,0.0,0.00022,0.0,0.00142,0.01037,0.00353,0.00302,0.003,0.00024,0.0002,0.00016,0.00097,0.00064,0.00128,0.00072,0.00213,3e-05,0.007,0.00024,0.00231,0.0,0.00186,0.00032,0.00104,0.00082,0.0,0.0,0.00091,0.00032,0.05415,0.00112,0.00089,0.00038,0.00017,0.00105,0.00106,0.00022,0.00199,0.00903,0.0,0.00022,0.00082,0.00047,0.00076,0.0,0.00047,0.00023,0.00012,0.00441,0.00037,0.00036,0.00052,0.0005,0.00026,0.00135,0.00032,0.00024,5e-05,0.00097,0.00084,0.00068,0.00071,0.00026,0.05168,0.01537,0.00081,0.00053,0.0,0.0003,0.00027,0.01555,0.00011,0.00051,0.00015,0.00236,0.00109,0.00031,0.00055,0.00075,0.00015,0.00197,0.00044,0.00073,4e-05,0.00029,0.00202,0.0002,0.0007,0.00061,0.00016,0.00161,0.0,0.0018,0.0,0.00155,0.00137,0.00112,0.00065,0.00229,0.00048,0.00032,0.0,6e-05,0.00027,0.0,0.00019,0.00237,0.00046,0.0,0.0,0.0,0.00033,0.00014,0.00054,0.00372,0.00041,0.0008,0.01016,0.00128,0.00011,0.004,0.00246,0.00012,0.00201,0.0,0.00146,0.00726,7e-05,0.00087,0.00045,0.00015,0.00408,0.0011,0.00172,0.0,0.0006,0.0,0.0003,0.00088,0.00292,0.0001,0.0012,0.00328,0.00095,0.00118,0.00039,0.00278,0.00184,0.0,0.00418,0.00019,0.00018,0.00067,0.00253,0.00166,0.00039,0.00016,0.0006,0.00086,0.00099,0.00013,0.00016,0.0009,0.00335,0.0,0.00021,0.00112,0.0001,0.0,0.0,0.00013,0.01339,3e-05,0.0,0.00024,0.00012,0.00075,0.00021,8e-05,0.0,0.00086,0.0003,0.00023,0.00061,0.00016,0.0,9e-05,0.00011,0.0,0.0,0.00121,5e-05,0.00048,haib18CEM5332_HMGTJCCXY_SL342400
