3745,0.00782,0.00147,0.0,0.0,0.0007,0.0,0.0,0.00041,0.00031,0.00027,0.00094,0.00081,0.00022,8e-05,7e-05,0.00036,3e-05,1e-05,0.00053,0.00055,0.0008,0.00059,6e-05,1e-05,0.01223,1e-05,0.00175,9e-05,0.00021,3e-05,0.00013,0.00016,0.0,0.0,0.00164,0.00015,0.60683,0.00017,0.00093,0.00034,1e-05,0.00013,0.00025,0.00014,0.00026,0.001,0.0,0.00136,0.00024,0.00014,9e-05,0.0,8e-05,0.0,0.00011,0.00031,2e-05,0.00035,0.00012,0.00012,0.00015,0.00015,0.0,6e-05,0.0,3e-05,0.00022,6e-05,0.00175,0.0,0.12949,0.01515,0.00063,0.00013,3e-05,7e-05,0.0,0.00347,0.00012,0.00016,0.00019,0.00075,9e-05,0.00037,5e-05,0.00014,0.0001,0.00024,7e-05,0.00185,0.0,0.00031,0.00255,2e-05,0.00038,0.00162,1e-05,0.00364,3e-05,0.00057,0.0,0.00059,5e-05,0.00015,2e-05,1e-05,0.00065,3e-05,0.0,0.0,4e-05,0.00019,0.00024,0.00045,0.00047,0.0,0.0,0.0,0.0,1e-05,7e-05,0.00022,3e-05,7e-05,0.00185,0.00035,4e-05,0.0002,0.00012,8e-05,0.00032,0.0001,0.00082,0.0006,1e-05,7e-05,0.00022,1e-05,0.00085,0.00056,0.00111,0.0,0.00274,0.00017,0.00023,0.00105,0.00256,0.0,0.0,8e-05,0.0,0.00019,0.00014,6e-05,0.0,0.0,0.00018,0.0,2e-05,0.00026,0.00323,6e-05,2e-05,6e-05,0.00058,0.0,6e-05,0.0,0.0,5e-05,0.00025,1e-05,0.00012,0.00056,6e-05,0.0,5e-05,0.0,0.00394,0.0,0.0,4e-05,0.0,3e-05,4e-05,0.0,0.00013,0.00087,0.00015,8e-05,0.00011,6e-05,0.0,0.0,0.0,8e-05,0.00011,0.00015,0.0,1e-05,haib18CEM5453_HMC2KCCXY_SL336685
3746,0.00452,0.00074,0.0,0.0,0.00074,0.0,1e-05,0.0038,0.00015,0.00025,0.00057,0.00052,0.0001,1e-05,9e-05,0.00021,1e-05,0.0,0.00433,0.00022,0.01163,0.00027,2e-05,2e-05,0.00237,0.0,0.00035,2e-05,0.00013,2e-05,1e-05,0.00018,0.0,0.0,0.00764,0.00018,0.53404,1e-05,0.00015,0.00025,1e-05,3e-05,0.00011,8e-05,9e-05,0.0008,0.0,0.01803,7e-05,0.00011,0.00087,2e-05,0.00011,3e-05,0.00025,0.00029,1e-05,4e-05,0.00013,0.00015,0.00015,0.00021,0.0,9e-05,1e-05,4e-05,3e-05,5e-05,0.00381,0.0,0.16723,0.01447,0.00342,6e-05,0.0,4e-05,0.0,0.00376,3e-05,8e-05,0.00032,0.00026,7e-05,0.00013,2e-05,0.00014,2e-05,0.00012,5e-05,0.00463,3e-05,1e-05,0.01962,1e-05,0.00056,0.00898,0.0,0.00035,1e-05,0.00011,0.0,0.00057,5e-05,4e-05,0.0,2e-05,0.00331,1e-05,0.0,0.0,0.0,4e-05,6e-05,0.00023,4e-05,0.0,2e-05,0.0,0.0,0.0,8e-05,0.00011,4e-05,0.0,0.00062,8e-05,4e-05,9e-05,7e-05,1e-05,0.0,8e-05,0.00071,0.00018,0.0,0.0,0.00036,1e-05,0.00052,0.00022,0.00059,2e-05,0.00101,9e-05,0.00015,0.00038,0.00231,0.0,2e-05,8e-05,0.0,0.00019,7e-05,0.0001,0.0,0.0,0.00012,0.0,3e-05,0.00046,0.00241,3e-05,0.0,1e-05,0.00021,0.0,0.0001,0.0,0.0,0.00013,4e-05,0.0,4e-05,0.00057,0.0,0.0,2e-05,0.0,0.00393,2e-05,0.0,0.00012,0.0,7e-05,4e-05,0.0,6e-05,0.0002,9e-05,4e-05,8e-05,4e-05,1e-05,0.0,0.0,0.0,7e-05,7e-05,1e-05,0.0,haib18CEM5453_HMC2KCCXY_SL336687
3747,0.00302,0.00047,0.0,1e-05,0.00028,0.0,0.0,0.0,0.00017,0.00011,0.04917,0.00049,0.00028,0.00016,0.00056,0.0002,0.0,0.0,0.00041,0.00685,0.00034,0.00614,0.0,0.0,0.43843,0.0,0.00179,8e-05,0.0,8e-05,7e-05,0.00018,0.0,0.0,0.00218,8e-05,0.02171,0.00015,2e-05,0.0002,0.0,6e-05,0.00012,4e-05,4e-05,0.00032,0.0,0.00303,0.00044,2e-05,9e-05,0.0,5e-05,0.0,0.0,0.00086,0.0,0.00021,8e-05,0.00014,4e-05,0.00088,0.0,1e-05,0.0,0.0003,7e-05,0.0004,0.00121,0.0,0.01264,0.00074,0.00116,0.00025,0.0,4e-05,0.0,0.00842,0.00012,1e-05,0.0,0.00037,0.00044,1e-05,0.0,0.00057,0.00017,0.00195,0.0,0.00105,0.0,7e-05,0.00524,1e-05,0.0001,0.00059,2e-05,0.01112,0.0,0.00233,0.0,9e-05,0.00014,0.00076,0.0,0.0,0.00091,0.0,0.0,0.0,1e-05,0.00024,0.00015,0.00052,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.00144,0.0,0.00012,1e-05,0.00033,0.0,0.00139,0.00088,0.0,0.0,4e-05,0.00209,0.0001,0.0,0.00012,6e-05,0.0,0.00035,0.00015,0.00509,0.0,6e-05,0.0,0.00014,0.00029,0.0004,0.0,0.0,0.00145,0.0,8e-05,0.0,0.00015,0.0,0.0,0.00151,3e-05,0.0001,4e-05,0.10228,0.00015,0.0,8e-05,0.00341,0.0,1e-05,0.0,0.0,0.00017,0.00169,0.0,9e-05,8e-05,0.00021,0.0,2e-05,0.0,0.00108,0.0,0.0,7e-05,0.0,0.0001,0.0001,0.0,0.00017,0.00268,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,2e-05,1e-05,0.0001,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336694
3748,0.00361,0.00065,0.0,0.0,0.00046,0.0,0.0,0.00315,0.0002,0.00012,0.25822,0.00018,0.00023,9e-05,0.00178,0.00021,0.0,0.0,0.0009,0.05642,0.00047,0.05034,0.0,0.0,0.0387,0.0,0.00885,7e-05,0.0,3e-05,0.00015,0.0001,0.0,0.0,0.00472,0.00016,0.02856,0.00018,0.0,0.0002,0.0,0.0,9e-05,7e-05,5e-05,0.00065,0.0,0.03195,0.00224,0.0,0.0002,0.0,0.00013,0.0,0.0,0.00226,0.0,0.00017,3e-05,7e-05,0.00013,0.00015,0.0,2e-05,0.0,0.00046,6e-05,0.00076,0.00205,0.0,0.00698,0.00042,0.0014,0.00017,0.0,7e-05,3e-05,0.00624,8e-05,1e-05,1e-05,0.00034,0.00094,0.0,0.0,0.00123,0.00011,0.00891,0.0,0.00209,0.0,2e-05,0.00962,0.0,0.0004,0.00116,0.00024,0.00521,0.0,0.01892,0.0,6e-05,0.00083,0.00174,0.0,0.0,0.00144,0.0,0.0,0.0,0.00017,0.00017,4e-05,0.00018,1e-05,0.00148,0.0,0.0,0.0,0.0,0.0,0.00347,0.0,0.00046,1e-05,0.00027,0.0,0.00328,0.00269,0.0,0.0,1e-05,0.00191,6e-05,0.0,0.00011,5e-05,0.0,0.00032,0.00024,0.00458,0.0,6e-05,0.0,0.00013,0.00046,0.00047,0.0,0.0,0.00296,0.0,2e-05,0.0,0.00032,0.0,0.0,0.00312,6e-05,4e-05,3e-05,0.0152,8e-05,0.0,3e-05,0.00176,0.0,1e-05,0.0,0.0,0.00046,0.00537,0.0,7e-05,0.00013,8e-05,0.0,4e-05,0.0,0.00104,0.0,0.0,0.00015,0.0,0.00027,9e-05,0.0,5e-05,0.00106,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,3e-05,9e-05,0.00042,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336699
3749,0.18471,0.03361,0.0,2e-05,0.02704,0.0,0.0,0.00897,0.00778,0.00574,0.13819,0.00042,0.00023,0.00018,0.00114,0.00943,0.0,0.0,0.00059,0.01843,0.00221,0.0181,0.0,0.0,0.05971,0.0,0.00314,0.002,5e-05,3e-05,0.00013,0.00503,7e-05,0.0,0.00225,0.00374,0.0254,0.00018,7e-05,0.00977,0.0,9e-05,0.00015,0.00195,8e-05,0.00064,0.0,0.0093,0.00072,3e-05,8e-05,0.0,2e-05,0.0,3e-05,0.00113,0.0,0.00035,0.00346,0.00446,0.00438,0.00025,0.0,3e-05,0.0,0.00049,0.00039,0.00045,0.00138,0.0,0.02513,0.00221,0.00085,0.00027,0.0,0.00097,0.0,0.00612,0.00127,0.0,1e-05,0.00144,0.00034,0.0,0.0,0.0009,0.00011,0.00366,0.0,0.00122,0.0,0.00066,0.00529,0.0,0.00058,0.00042,8e-05,0.00353,0.0,0.005,0.0,0.00013,0.00038,0.00095,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.00016,0.00174,0.00088,0.0009,0.00033,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.00022,0.00033,0.00035,0.0005,0.00113,0.00091,2e-05,0.0,0.0004,0.00162,0.00017,0.0,0.00019,0.00619,0.0,0.0005,0.0036,0.00484,0.0,0.00028,0.0,0.00222,0.00538,0.00044,0.0,0.0,0.00155,0.0,7e-05,2e-05,0.00013,0.0,0.0,0.00139,0.0,0.00098,0.00049,0.03651,0.00038,0.0,0.0,0.00108,0.0,7e-05,0.0,0.0,0.00024,0.00192,0.0001,0.00047,0.02122,0.0,0.0,8e-05,0.0,0.00156,0.0,0.0,0.00148,0.0,0.0001,0.00117,0.0,0.00156,0.00113,6e-05,5e-05,0.00182,7e-05,0.0,0.0,0.0,0.00024,0.00097,0.00018,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336708
3750,0.12579,0.02054,0.0,0.0,0.01543,0.0,0.0,0.0,0.00429,0.00369,0.07641,0.00027,0.00027,0.00022,0.0005,0.00529,0.0,0.0,0.00059,0.00793,0.00162,0.00693,0.0,0.0,0.11945,0.0,0.00153,0.00113,3e-05,8e-05,9e-05,0.00117,2e-05,0.0,0.00102,0.00227,0.0138,0.00017,6e-05,0.00551,0.0,9e-05,1e-05,0.0014,2e-05,0.00037,0.0,0.00301,0.00041,0.0,0.00016,0.0,2e-05,1e-05,4e-05,0.00053,0.0,0.00033,0.00075,0.00093,0.00236,0.00032,0.0,4e-05,0.0,0.00035,0.0003,0.00024,0.00074,0.0,0.0224,0.00383,0.00049,0.00026,0.0,0.00069,2e-05,0.00511,0.00083,3e-05,4e-05,0.00108,0.00027,0.0,0.0,0.00063,0.00013,0.00129,0.0,0.00073,0.0,0.00031,0.00322,3e-05,0.0005,0.0031,4e-05,0.00423,0.0,0.00255,0.0,9e-05,0.00024,0.00115,0.0,0.0,0.00039,0.0,0.0,0.0,4e-05,0.00017,0.00086,0.00054,0.00059,0.00014,0.0,0.0,0.0,0.0,0.0,0.00073,0.0,0.00014,0.00011,0.0003,0.00034,0.00092,0.00048,0.0,0.0,0.00029,0.00126,0.00013,0.0,0.00026,0.00047,0.0,0.00047,0.00229,0.00363,0.0,5e-05,0.0,0.00173,0.00399,0.00023,0.0,0.0,0.00095,0.0,6e-05,0.0,9e-05,0.0,0.0,0.0006,0.0,0.00078,0.00039,0.0469,0.00038,0.0,5e-05,0.00072,0.0,1e-05,0.0,0.0,0.00018,0.00101,7e-05,0.00042,0.00065,7e-05,0.0,4e-05,0.0,0.00387,1e-05,0.0,0.0008,0.0,8e-05,0.00088,0.0,0.00103,0.00129,1e-05,4e-05,0.00099,5e-05,0.0,0.0,0.0,0.00015,0.00065,6e-05,0.0,0.00041,haib18CEM5453_HMC2KCCXY_SL336711
3751,0.03462,0.00586,0.0,0.00012,0.00423,0.0,0.0,0.00384,0.00109,0.00091,0.16259,0.00038,0.00017,0.0003,0.00108,0.00166,0.0,0.0,0.00123,0.02167,0.00281,0.01917,0.0,0.0,0.12535,0.0,0.00344,0.00035,4e-05,5e-05,0.00012,0.00174,1e-05,0.0,0.00277,0.00062,0.02866,0.0001,1e-05,0.00146,0.0,3e-05,4e-05,0.0003,9e-05,0.00056,0.0,0.00785,0.00075,3e-05,0.00026,0.0,0.00021,0.0,0.0001,0.00101,0.0,0.00037,0.00077,0.00125,0.00083,0.0005,0.0,0.00011,0.0,0.00028,0.00011,0.00044,0.00148,0.0,0.01436,0.00315,0.00095,0.00033,0.0,0.00018,2e-05,0.01143,0.00019,6e-05,5e-05,0.00051,0.00053,3e-05,0.0,0.00086,0.0001,0.00344,0.0,0.00159,0.0,0.00017,0.00667,0.0,0.00125,0.00109,0.0001,0.00455,0.0,0.00638,0.0,0.00021,0.00038,0.00177,0.0,4e-05,0.00093,0.0,0.0,0.0,9e-05,0.00013,0.00026,0.00038,0.00023,0.00039,2e-05,0.0,0.0,0.0,1e-05,0.00133,0.0,0.00019,0.00014,0.00023,0.00028,0.00141,0.00105,4e-05,0.0,0.00012,0.00309,0.0001,0.0,0.00012,0.00126,0.0,0.00061,0.00096,0.00875,1e-05,6e-05,0.0,0.00057,0.00103,0.00033,0.0,4e-05,0.00231,3e-05,3e-05,1e-05,0.00025,0.0,0.0,0.002,4e-05,0.00023,0.00013,0.05734,0.0002,3e-05,7e-05,0.00136,6e-05,4e-05,0.0,0.0,0.0002,0.00231,1e-05,7e-05,0.00158,0.00015,0.0,2e-05,0.0,0.00359,0.0,0.0,0.00028,0.0,0.00012,0.00028,0.0,0.00025,0.00172,5e-05,0.0001,0.00025,4e-05,0.0,4e-05,0.0,5e-05,0.00019,0.00021,0.0,0.00024,haib18CEM5453_HMC2KCCXY_SL336712
3752,0.06393,0.00952,0.0,0.0,0.00583,0.0,0.0,0.00229,0.00202,0.00162,0.00944,0.00062,0.00016,0.00022,0.00064,0.00272,2e-05,0.0,0.00052,0.00292,0.00045,0.00154,4e-05,1e-05,0.00543,0.0,0.00289,0.00096,0.00063,5e-05,2e-05,0.00035,0.0009,0.0,0.00186,0.00103,0.44646,9e-05,0.00044,0.00233,0.0,0.00011,0.00028,0.00089,6e-05,0.00145,0.0,0.00041,0.00035,1e-05,0.00015,3e-05,0.00014,8e-05,9e-05,0.00064,5e-05,0.001,0.00013,0.00021,0.00092,0.00025,0.0,9e-05,0.0,0.0001,0.00033,0.00022,0.00188,0.0,0.00882,0.00658,0.00065,0.00036,2e-05,0.00038,9e-05,0.0055,0.00038,0.00013,0.00012,0.00103,0.00024,3e-05,2e-05,0.00123,5e-05,0.00073,1e-05,0.00183,0.0,0.0003,0.00139,5e-05,0.00024,0.00148,6e-05,0.00464,2e-05,0.00076,1e-05,0.00027,0.00013,0.00326,2e-05,0.00013,0.00095,0.0,0.0,5e-05,1e-05,3e-05,0.00062,0.02615,0.00045,0.0,8e-05,0.0,0.0,0.0,4e-05,0.00082,2e-05,6e-05,0.0002,0.00051,1e-05,0.00094,0.00044,2e-05,3e-05,0.00015,0.00093,0.00021,0.0,9e-05,0.00035,2e-05,0.0013,0.00192,0.0021,0.0,0.00393,1e-05,0.00109,0.0028,0.00441,0.0,0.00014,0.00102,7e-05,8e-05,0.00014,9e-05,0.0,0.0,0.00092,7e-05,0.00038,0.00024,0.00283,0.00027,1e-05,0.00013,0.00189,0.0001,0.00011,0.0,0.0,0.00017,0.00092,6e-05,0.00024,0.00031,1e-05,0.0,8e-05,0.0,0.00614,0.0,0.0,0.00035,0.0,5e-05,0.0004,0.0,0.00059,0.00095,5e-05,2e-05,0.00044,5e-05,0.0,0.0,0.0,4e-05,0.00039,5e-05,0.0,4e-05,haib18CEM5453_HMC2KCCXY_SL336730
3753,0.21309,0.03398,0.0,0.0,0.01587,0.0,0.0,0.01385,0.0057,0.00521,0.01546,0.00327,0.0004,0.00164,0.0011,0.00668,3e-05,0.0,0.00012,0.00415,0.00013,0.00318,0.0,0.0,0.01675,0.0,0.00586,0.00362,0.00029,0.00015,0.00011,0.00127,0.00208,1e-05,0.0023,0.00343,0.0503,0.00014,0.0002,0.00708,9e-05,0.00012,7e-05,0.00377,0.00021,0.00367,0.0,0.00074,0.00072,1e-05,3e-05,0.0,2e-05,6e-05,5e-05,0.00457,3e-05,0.00869,0.00137,0.00082,0.00313,0.00029,3e-05,4e-05,0.0,0.00021,0.00069,0.00055,0.00231,0.0,0.04609,0.00581,0.00064,0.00553,0.00018,0.0017,0.0003,0.00472,0.00156,0.00022,3e-05,0.00255,0.00065,5e-05,0.00011,0.00333,3e-05,0.00145,2e-05,0.00206,2e-05,0.00083,0.00325,0.00021,0.00017,0.00031,0.00013,0.00295,0.0,0.00214,2e-05,0.00088,0.00036,0.00096,0.00098,0.00092,0.00068,3e-05,0.0,9e-05,0.00013,0.00017,0.00217,0.00292,0.00158,4e-05,0.00018,0.0,5e-05,0.0,0.00012,0.00331,0.00011,0.00021,0.0004,0.00204,0.00024,0.0033,0.00176,9e-05,5e-05,0.00048,0.00132,0.00054,0.0,0.00046,0.0018,2e-05,0.00393,0.00619,0.00289,0.0,0.00159,0.0,0.00317,0.00877,0.00134,0.0,0.00066,0.00502,0.00071,0.00021,0.00041,0.00036,2e-05,0.0,0.00412,0.00021,0.00164,0.00093,0.00887,0.00137,6e-05,7e-05,0.0018,0.00074,6e-05,0.0,0.0,0.00028,0.0027,0.00017,0.00089,0.00141,1e-05,0.0,9e-05,0.0,0.02686,1e-05,0.0,0.00134,0.0,0.00024,0.00152,0.0,0.00157,0.0017,1e-05,3e-05,0.00176,6e-05,0.0,0.0,0.0,0.00034,0.00105,0.00022,0.0,0.00018,haib18CEM5453_HMC2KCCXY_SL336733
3754,0.40873,0.06839,0.0,0.0,0.03174,0.0,0.0,0.02027,0.01202,0.00969,0.01368,0.0007,0.00035,0.00029,0.00019,0.01424,0.0,0.0,0.0001,0.00199,0.00015,0.00157,0.0,9e-05,0.01003,0.0,0.00092,0.00529,3e-05,6e-05,4e-05,0.00516,0.00041,0.0,0.0003,0.00592,0.02109,0.00014,3e-05,0.01524,0.0,3e-05,6e-05,0.00591,4e-05,0.00034,0.0,0.00066,0.00019,8e-05,2e-05,0.0,5e-05,0.0,2e-05,0.00028,2e-05,0.0003,0.00353,0.00369,0.0064,9e-05,0.0,2e-05,0.0,0.00016,0.0007,9e-05,0.00032,0.0,0.00784,0.00331,0.00019,0.00053,0.0,0.00245,6e-05,0.00069,0.00279,1e-05,0.0,0.00269,7e-05,6e-05,1e-05,0.00065,0.0,0.00027,0.0,0.00022,2e-05,0.00088,0.0006,1e-05,9e-05,0.00024,0.0,0.00057,0.0,0.00054,0.0,0.00012,0.0001,0.00035,7e-05,0.00017,0.00015,3e-05,0.0,0.0,0.0,5e-05,0.00309,0.00084,0.00171,1e-05,4e-05,0.0,0.0,0.0,4e-05,0.00031,9e-05,0.0,0.0003,0.00032,0.00021,0.00018,0.0002,0.0,1e-05,0.0011,0.00026,0.00021,0.0,0.00021,0.00143,5e-05,0.00102,0.00973,0.00041,0.0,0.00019,0.0,0.00431,0.01078,0.00028,0.0,7e-05,0.00219,0.0001,0.00013,2e-05,8e-05,0.0,0.0,0.00106,8e-05,0.00272,0.00084,0.00256,0.00055,0.0,3e-05,0.00058,9e-05,1e-05,0.0,0.0,3e-05,0.00027,0.00017,0.00082,0.00017,0.0,0.0,0.00017,0.0,0.00085,0.0,0.0,0.00234,0.0,0.0,0.00252,0.0,0.0025,0.00022,0.0,0.0,0.00224,1e-05,0.0,0.0,0.0,0.00042,0.00154,3e-05,0.0,0.00041,haib18CEM5453_HMC2KCCXY_SL336741
3755,0.13181,0.02119,0.0,1e-05,0.01396,0.0,0.0,0.00721,0.00419,0.00315,0.00809,0.00176,0.00034,0.0007,0.00079,0.00489,0.00017,0.0,0.0003,0.00271,0.0004,0.0023,0.0002,8e-05,0.01244,1e-05,0.00718,0.00155,0.00057,7e-05,2e-05,0.00127,0.00574,0.0,0.00128,0.00221,0.0411,0.0001,0.00085,0.00542,8e-05,6e-05,6e-05,0.00177,0.00031,0.00234,0.0,0.00128,0.00037,4e-05,0.00012,1e-05,0.0001,0.00027,1e-05,0.00186,5e-05,0.00383,0.00088,0.00129,0.00218,0.00022,8e-05,3e-05,0.0,0.00014,0.00028,0.00045,0.00142,0.00015,0.06423,0.0213,0.00046,0.00118,0.00013,0.00071,0.00038,0.00423,0.00071,0.00029,0.00011,0.00153,0.00051,0.00011,0.00018,0.00188,5e-05,0.00095,6e-05,0.00153,0.00011,0.00032,0.00174,0.0004,0.00035,0.00031,8e-05,0.00169,0.0,0.00088,6e-05,0.00021,0.00023,0.00069,0.00021,0.00063,0.00053,4e-05,0.0,0.0001,6e-05,0.00014,0.00094,0.00074,0.00092,0.0,0.00051,3e-05,6e-05,1e-05,6e-05,0.00133,7e-05,0.00017,0.00078,0.0011,0.00023,0.0016,0.00087,0.00013,0.00021,0.00024,0.00107,0.0004,0.0,0.00019,0.00098,0.00039,0.00732,0.003,0.00225,0.0,0.00508,0.0,0.00176,0.00465,0.00168,0.0,0.00045,0.00449,0.0002,0.00026,0.0002,0.00014,6e-05,0.0,0.00272,0.00024,0.00076,0.00034,0.00313,0.00061,3e-05,0.0004,0.00233,0.00022,0.00018,0.0,0.0,0.00025,0.00115,6e-05,0.00046,0.00046,2e-05,0.0,9e-05,1e-05,0.01355,0.0,0.0,0.00121,0.0,0.00016,0.00084,0.0,0.0012,0.00374,7e-05,4e-05,0.00099,0.00011,0.0,0.0,0.0,0.00017,0.00063,0.0003,0.0,0.00071,haib18CEM5453_HMC2KCCXY_SL336744
3756,0.39813,0.07001,0.0,0.0,0.05265,0.0,0.0,0.0,0.01701,0.00797,0.03127,0.00091,0.00021,0.0,0.00038,0.01972,0.0,0.0,0.00023,0.0075,0.00039,0.00598,0.0,0.0,0.01173,0.0,0.00153,0.0058,0.0,0.0,0.0,0.01957,5e-05,0.0,0.00074,0.00811,0.03113,0.0,0.0002,0.0198,0.0,0.00017,0.0,0.00629,7e-05,0.00027,0.0,0.00381,0.00013,0.0001,0.00011,0.0,8e-05,0.0,0.0001,0.00026,0.0,0.00021,0.01101,0.01164,0.00797,0.00045,0.0,3e-05,0.0,0.0,0.00064,0.00013,0.0004,0.0,0.01312,0.00293,0.00035,0.00039,0.0,0.00281,0.0,0.0014,0.00256,0.0,0.0,0.00294,0.00015,0.0,0.0,0.00045,0.0,0.00083,0.0,0.00057,4e-05,0.00069,0.00132,3e-05,0.00018,0.00038,0.0,0.00105,0.0,0.00165,0.0,0.00031,0.0,0.00029,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,3e-05,0.00261,0.00068,0.00115,0.0,9e-05,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.00039,0.00031,0.0,0.00034,0.00036,0.0,6e-05,0.00063,0.0003,0.00026,0.0,0.00017,0.00211,0.0,0.00046,0.01088,0.00053,0.0,0.00046,0.0,0.00466,0.01157,0.00042,0.0,0.0,0.00072,0.0,0.00014,0.0,0.0,0.0,0.0,0.00038,0.0,0.00284,0.00168,0.0039,0.00058,0.0,0.0,0.00062,0.0,9e-05,0.0,0.0,0.0,0.00041,8e-05,0.00121,0.00046,0.0,0.0,0.00015,0.0,0.00087,0.0,0.0,0.00282,0.0,0.0,0.00258,0.0,0.00249,0.00021,6e-05,0.00013,0.00316,7e-05,0.0,0.0,0.0,0.00047,0.00199,0.0,0.0,0.00154,haib18CEM5453_HMC2KCCXY_SL336746
3757,0.06967,0.01265,0.0,3e-05,0.00631,0.0,0.0,0.00756,0.0023,0.00182,0.18444,0.00046,0.00186,0.00023,0.00207,0.00267,1e-05,3e-05,0.00047,0.03889,0.00046,0.03581,2e-05,1e-05,0.03941,2e-05,0.00804,0.00071,0.00014,7e-05,0.00038,0.0003,7e-05,0.0,0.00331,0.00103,0.05154,0.00061,0.00011,0.00259,2e-05,0.00057,0.00014,0.00096,8e-05,0.00112,0.0,0.00902,0.00144,5e-05,0.00013,0.0,0.00013,3e-05,5e-05,0.00192,0.0,0.00043,0.00014,0.00023,0.0012,0.00032,0.0,2e-05,0.0,0.00101,0.00027,0.00064,0.00199,0.0,0.03802,0.00832,0.00101,0.00047,2e-05,0.00027,4e-05,0.00431,0.0006,0.00017,2e-05,0.00075,0.00063,3e-05,1e-05,0.00172,0.00031,0.00791,2e-05,0.00202,1e-05,0.00025,0.0058,1e-05,0.00058,0.00066,0.0002,0.00363,0.0,0.00888,0.0,0.00044,0.00051,0.00213,0.00017,7e-05,0.001,0.00013,0.0,0.0,0.00012,8e-05,0.00073,0.00045,0.00074,0.00075,0.0,0.0,0.0,0.0,6e-05,0.00281,0.00018,0.00032,0.00113,0.00034,0.0,0.00285,0.00203,0.00018,9e-05,0.00013,0.00134,0.00018,0.0,0.00034,0.00034,1e-05,0.00141,0.00155,0.0031,0.0,0.00038,0.0,0.00098,0.00199,0.00039,0.0,2e-05,0.00244,4e-05,0.00015,6e-05,0.00023,0.0,0.0,0.00272,5e-05,0.00037,0.00027,0.01918,0.00087,1e-05,0.00024,0.00268,0.00011,1e-05,0.0,0.0,0.00036,0.00376,5e-05,0.00017,0.00055,0.00014,0.0,3e-05,0.0,0.00242,0.0,0.0,0.00035,0.0,0.00021,0.00046,1e-05,0.00065,0.00163,3e-05,5e-05,0.0005,4e-05,0.0,0.0,0.0,0.00011,0.00035,0.0004,0.0,3e-05,haib18CEM5453_HMC2KCCXY_SL336752
3758,0.24838,0.04492,0.0,1e-05,0.02305,0.0,0.0,0.01043,0.00774,0.00692,0.04189,0.00053,0.00033,0.00013,0.00036,0.00794,1e-05,0.0,0.00018,0.0051,0.00016,0.00495,0.0,2e-05,0.00871,0.0,0.00115,0.00226,9e-05,5e-05,4e-05,0.00011,5e-05,0.0,0.00067,0.00377,0.01915,0.00012,0.00014,0.00867,1e-05,6e-05,6e-05,0.00295,0.0,0.00036,0.0,0.00116,0.00037,2e-05,0.0001,0.0,7e-05,2e-05,4e-05,0.00029,0.0,0.00035,0.00013,0.00012,0.00387,0.0001,0.0,1e-05,0.0,0.00037,0.00052,0.00012,0.00045,0.0,0.00915,0.00308,0.00024,0.00053,2e-05,0.00113,0.0,0.00101,0.00161,4e-05,6e-05,0.00205,0.00017,1e-05,1e-05,0.00043,4e-05,0.00101,0.0,0.00049,1e-05,0.00072,0.00093,5e-05,0.00012,0.00028,5e-05,0.00092,0.0,0.0016,0.0,0.00011,0.00012,0.00053,9e-05,3e-05,0.00022,0.0,0.0,0.0,1e-05,3e-05,0.00173,0.00065,0.00124,0.00011,2e-05,0.0,0.0,0.0,9e-05,0.00034,3e-05,6e-05,0.00014,0.0003,4e-05,0.00028,0.00033,0.0,0.0,0.00039,0.00033,6e-05,0.0,0.00026,0.00011,3e-05,0.00037,0.00503,0.00079,0.0,0.00036,1e-05,0.0031,0.00859,0.00015,0.0,3e-05,0.00042,2e-05,3e-05,0.0,6e-05,0.0,0.0,0.00038,2e-05,0.00128,0.00049,0.00306,0.00061,0.0,6e-05,0.00056,3e-05,4e-05,0.0,0.0,0.0001,0.0004,8e-05,0.00065,0.00012,4e-05,0.0,8e-05,0.0,0.00095,0.0,0.0,0.00155,0.0,4e-05,0.00145,0.0,0.00221,0.00027,2e-05,1e-05,0.0014,4e-05,0.0,0.0,0.0,0.00029,0.00108,7e-05,0.0,0.0,haib18CEM5453_HMC2KCCXY_SL336753
